timestamp,aqi_rolling_max_24h,pm10,pm25,aqi,aqi_rolling_mean_3h,aqi_lag_1h,aqi_rolling_mean_6h,co,aqi_rolling_mean_12h,aqi_lag_3h,o3,aqi_lag_6h,target_aqi_1d,target_aqi_2d,target_aqi_3d
2026-01-14 18:00:00,160.0,60.58,25.93,80.0,94.0,92.0,119.16666666666669,177.31,137.5,131.0,104.17,154.0,54.0,77.0,46.0
2026-01-14 19:00:00,160.0,55.44,21.39,71.0,81.0,80.0,105.5,163.91,130.25,110.0,100.76,153.0,55.0,81.0,45.0
2026-01-14 20:00:00,160.0,51.89,18.13,64.0,71.66666666666667,71.0,91.33333333333331,153.68,122.5,92.0,98.29,149.0,56.0,84.0,46.0
2026-01-14 21:00:00,160.0,49.59,16.14,59.0,64.66666666666667,64.0,79.33333333333333,147.23,114.41666666666669,80.0,96.84,131.0,57.0,85.0,47.0
2026-01-14 22:00:00,160.0,47.86,15.02,57.0,60.0,59.0,70.5,143.25,106.25,71.0,96.14,110.0,58.0,86.0,46.0
2026-01-14 23:00:00,160.0,46.06,14.29,56.0,57.333333333333336,57.0,64.5,140.74,98.0,64.0,95.93,92.0,59.0,86.0,44.0
2026-01-15 00:00:00,160.0,44.03,13.79,55.0,56.0,56.0,60.333333333333336,139.25,89.75,59.0,95.86,80.0,60.0,86.0,42.0
2026-01-15 01:00:00,160.0,41.88,13.43,54.0,55.0,55.0,57.5,138.49,81.5,57.0,96.02,71.0,61.0,86.0,39.0
2026-01-15 02:00:00,160.0,39.74,13.15,53.0,54.0,54.0,55.66666666666666,137.87,73.5,56.0,96.09,64.0,62.0,87.0,38.0
2026-01-15 03:00:00,160.0,37.65,12.91,53.0,53.333333333333336,53.0,54.66666666666666,137.08,67.0,55.0,96.36,59.0,62.0,88.0,36.0
2026-01-15 04:00:00,160.0,35.65,12.71,52.0,52.66666666666666,53.0,53.833333333333336,136.26,62.16666666666666,54.0,96.66,57.0,63.0,89.0,35.0
2026-01-15 05:00:00,159.0,34.09,12.59,52.0,52.333333333333336,52.0,53.16666666666666,135.44,58.833333333333336,53.0,97.03,56.0,64.0,91.0,35.0
2026-01-15 06:00:00,158.0,32.83,12.56,52.0,52.0,52.0,52.66666666666666,134.71,56.5,53.0,97.51,55.0,64.0,94.0,37.0
2026-01-15 07:00:00,157.0,31.96,12.6,52.0,52.0,52.0,52.333333333333336,133.99,54.91666666666666,52.0,98.04,54.0,64.0,94.0,39.0
2026-01-15 08:00:00,156.0,31.35,12.67,52.0,52.0,52.0,52.16666666666666,133.39,53.91666666666666,52.0,98.38,53.0,64.0,109.0,42.0
2026-01-15 09:00:00,155.0,30.92,12.71,52.0,52.0,52.0,52.0,133.02,53.333333333333336,52.0,98.34,53.0,64.0,116.0,45.0
2026-01-15 10:00:00,155.0,30.63,12.76,52.0,52.0,52.0,52.0,132.74,52.91666666666666,52.0,98.41,52.0,63.0,119.0,48.0
2026-01-15 11:00:00,154.0,30.36,12.83,53.0,52.333333333333336,52.0,52.16666666666666,132.55,52.66666666666666,52.0,98.13,52.0,63.0,117.0,52.0
2026-01-15 12:00:00,153.0,29.98,12.86,53.0,52.66666666666666,53.0,52.333333333333336,132.15,52.5,52.0,97.31,52.0,62.0,109.0,53.0
2026-01-15 13:00:00,149.0,29.58,12.88,53.0,53.0,53.0,52.5,131.55,52.41666666666666,52.0,96.53,52.0,62.0,96.0,54.0
2026-01-15 14:00:00,131.0,29.23,12.91,53.0,53.0,53.0,52.66666666666666,131.01,52.41666666666666,53.0,95.7,52.0,63.0,83.0,55.0
2026-01-15 15:00:00,110.0,28.87,12.99,53.0,53.0,53.0,52.833333333333336,130.62,52.41666666666666,53.0,95.6,52.0,65.0,70.0,56.0
2026-01-15 16:00:00,92.0,28.42,13.06,53.0,53.0,53.0,53.0,130.08,52.5,53.0,95.69,52.0,68.0,59.0,58.0
2026-01-15 17:00:00,80.0,28.27,13.2,53.0,53.0,53.0,53.0,129.6,52.583333333333336,53.0,96.08,53.0,72.0,52.0,60.0
2026-01-15 18:00:00,71.0,28.5,13.46,54.0,53.333333333333336,53.0,53.16666666666666,129.71,52.75,53.0,96.81,53.0,77.0,46.0,62.0
2026-01-15 19:00:00,64.0,29.18,13.87,55.0,54.0,54.0,53.5,129.76,53.0,53.0,97.56,53.0,81.0,45.0,64.0
2026-01-15 20:00:00,59.0,30.12,14.37,56.0,55.0,55.0,54.0,129.95,53.333333333333336,53.0,98.31,53.0,84.0,46.0,66.0
2026-01-15 21:00:00,57.0,31.15,14.89,57.0,56.0,56.0,54.66666666666666,130.18,53.75,54.0,99.04,53.0,85.0,47.0,68.0
2026-01-15 22:00:00,58.0,32.1,15.4,58.0,57.0,57.0,55.5,130.64,54.25,55.0,99.74,53.0,86.0,46.0,69.0
2026-01-15 23:00:00,59.0,32.89,15.88,59.0,58.0,58.0,56.5,131.19,54.75,56.0,100.51,53.0,86.0,44.0,70.0
2026-01-16 00:00:00,60.0,33.47,16.29,60.0,59.0,59.0,57.5,131.57,55.333333333333336,57.0,101.04,54.0,86.0,42.0,71.0
2026-01-16 01:00:00,61.0,34.01,16.7,61.0,60.0,60.0,58.5,132.18,56.0,58.0,101.74,55.0,86.0,39.0,72.0
2026-01-16 02:00:00,62.0,34.64,17.11,62.0,61.0,61.0,59.5,132.9,56.75,59.0,102.46,56.0,87.0,38.0,72.0
2026-01-16 03:00:00,62.0,35.22,17.51,62.0,61.66666666666666,62.0,60.333333333333336,133.49,57.5,60.0,103.12,57.0,88.0,36.0,72.0
2026-01-16 04:00:00,63.0,35.66,17.84,63.0,62.333333333333336,62.0,61.16666666666666,133.95,58.333333333333336,61.0,103.93,58.0,89.0,35.0,72.0
2026-01-16 05:00:00,64.0,36.19,18.14,64.0,63.0,63.0,62.0,134.47,59.25,62.0,104.71,59.0,91.0,35.0,72.0
2026-01-16 06:00:00,64.0,36.65,18.37,64.0,63.66666666666666,64.0,62.66666666666666,134.85,60.083333333333336,62.0,105.26,60.0,94.0,37.0,71.0
2026-01-16 07:00:00,64.0,36.81,18.47,64.0,64.0,64.0,63.16666666666666,135.31,60.833333333333336,63.0,105.55,61.0,94.0,39.0,70.0
2026-01-16 08:00:00,64.0,36.62,18.4,64.0,64.0,64.0,63.5,135.41,61.5,64.0,105.58,62.0,109.0,42.0,69.0
2026-01-16 09:00:00,64.0,36.11,18.19,64.0,64.0,64.0,63.833333333333336,135.0,62.083333333333336,64.0,105.28,62.0,116.0,45.0,69.0
2026-01-16 10:00:00,64.0,35.49,17.92,63.0,63.66666666666666,64.0,63.833333333333336,134.47,62.5,64.0,104.75,63.0,119.0,48.0,68.0
2026-01-16 11:00:00,64.0,34.91,17.64,63.0,63.333333333333336,63.0,63.66666666666666,133.87,62.833333333333336,64.0,104.19,64.0,117.0,52.0,68.0
2026-01-16 12:00:00,64.0,34.61,17.44,62.0,62.66666666666666,63.0,63.333333333333336,132.9,63.0,64.0,103.24,64.0,109.0,53.0,67.0
2026-01-16 13:00:00,64.0,35.01,17.45,62.0,62.333333333333336,62.0,63.0,131.94,63.083333333333336,63.0,101.95,64.0,96.0,54.0,67.0
2026-01-16 14:00:00,64.0,36.44,17.8,63.0,62.333333333333336,62.0,62.833333333333336,131.23,63.16666666666666,63.0,100.94,64.0,83.0,55.0,66.0
2026-01-16 15:00:00,65.0,39.66,18.76,65.0,63.333333333333336,63.0,63.0,131.39,63.41666666666666,62.0,100.88,64.0,70.0,56.0,66.0
2026-01-16 16:00:00,68.0,44.62,20.29,68.0,65.33333333333333,65.0,63.833333333333336,131.62,63.833333333333336,62.0,101.27,63.0,59.0,58.0,65.0
2026-01-16 17:00:00,72.0,50.92,22.29,72.0,68.33333333333333,68.0,65.33333333333333,132.12,64.5,63.0,102.34,63.0,52.0,60.0,64.0
2026-01-16 18:00:00,77.0,57.62,24.52,77.0,72.33333333333333,72.0,67.83333333333333,133.04,65.58333333333333,65.0,104.0,62.0,46.0,62.0,63.0
2026-01-16 19:00:00,81.0,63.26,26.37,81.0,76.66666666666667,77.0,71.0,134.08,67.0,68.0,105.22,62.0,45.0,64.0,62.0
2026-01-16 20:00:00,84.0,67.4,27.69,84.0,80.66666666666667,81.0,74.5,135.25,68.66666666666667,72.0,105.96,63.0,46.0,66.0,61.0
2026-01-16 21:00:00,85.0,69.8,28.37,85.0,83.33333333333333,84.0,77.83333333333333,135.92,70.41666666666667,77.0,106.26,65.0,47.0,68.0,61.0
2026-01-16 22:00:00,86.0,71.27,28.66,86.0,85.0,85.0,80.83333333333333,136.7,72.33333333333333,81.0,106.11,68.0,46.0,69.0,60.0
2026-01-16 23:00:00,86.0,72.39,28.71,86.0,85.66666666666667,86.0,83.16666666666667,137.43,74.25,84.0,105.79,72.0,44.0,70.0,60.0
2026-01-17 00:00:00,86.0,73.53,28.71,86.0,86.0,86.0,84.66666666666667,137.85,76.25,85.0,105.16,77.0,42.0,71.0,59.0
2026-01-17 01:00:00,86.0,75.35,28.89,86.0,86.0,86.0,85.5,138.39,78.25,86.0,104.5,81.0,39.0,72.0,59.0
2026-01-17 02:00:00,87.0,78.11,29.28,87.0,86.33333333333333,86.0,86.0,138.99,80.25,86.0,103.59,84.0,38.0,72.0,59.0
2026-01-17 03:00:00,88.0,81.74,29.76,88.0,87.0,87.0,86.5,140.17,82.16666666666667,86.0,102.69,85.0,36.0,72.0,58.0
2026-01-17 04:00:00,89.0,85.94,30.26,89.0,88.0,88.0,87.0,141.41,83.91666666666667,86.0,102.09,86.0,35.0,72.0,58.0
2026-01-17 05:00:00,91.0,91.41,31.11,91.0,89.33333333333333,89.0,87.83333333333333,142.7,85.5,87.0,101.95,86.0,35.0,72.0,58.0
2026-01-17 06:00:00,94.0,99.38,32.77,94.0,91.33333333333331,91.0,89.16666666666667,143.93,86.91666666666667,88.0,102.98,86.0,37.0,71.0,58.0
2026-01-17 07:00:00,94.0,109.86,35.46,94.0,93.0,94.0,90.5,144.57,88.0,89.0,104.79,86.0,39.0,70.0,58.0
2026-01-17 08:00:00,109.0,121.82,38.77,109.0,99.0,94.0,94.16666666666669,144.5,90.08333333333331,91.0,107.21,87.0,42.0,69.0,59.0
2026-01-17 09:00:00,116.0,131.09,41.48,116.0,106.33333333333331,109.0,98.83333333333331,143.26,92.66666666666669,94.0,109.34,88.0,45.0,69.0,59.0
2026-01-17 10:00:00,119.0,134.91,42.72,119.0,114.66666666666669,116.0,103.83333333333331,141.19,95.41666666666669,94.0,111.44,89.0,48.0,68.0,59.0
2026-01-17 11:00:00,119.0,132.07,41.93,117.0,117.33333333333331,119.0,108.16666666666669,138.7,98.0,109.0,113.29,91.0,52.0,68.0,59.0
2026-01-17 12:00:00,119.0,121.77,38.77,109.0,115.0,117.0,110.66666666666669,135.15,99.91666666666669,116.0,114.18,94.0,53.0,67.0,59.0
2026-01-17 13:00:00,119.0,105.07,33.66,96.0,107.33333333333331,109.0,111.0,131.19,100.75,119.0,114.54,94.0,54.0,67.0,59.0
2026-01-17 14:00:00,119.0,85.02,27.44,83.0,96.0,96.0,106.66666666666669,127.27,100.41666666666669,117.0,114.52,109.0,55.0,66.0,60.0
2026-01-17 15:00:00,119.0,64.58,21.0,70.0,83.0,83.0,99.0,124.21,98.91666666666669,109.0,114.6,116.0,56.0,66.0,60.0
2026-01-17 16:00:00,119.0,48.17,15.75,59.0,70.66666666666667,70.0,89.0,121.98,96.41666666666669,96.0,114.69,119.0,58.0,65.0,59.0
2026-01-17 17:00:00,119.0,38.19,12.52,52.0,60.333333333333336,59.0,78.16666666666667,121.21,93.16666666666669,83.0,114.84,117.0,60.0,64.0,59.0
2026-01-17 18:00:00,119.0,33.82,11.11,46.0,52.333333333333336,52.0,67.66666666666667,121.83,89.16666666666667,70.0,115.12,109.0,62.0,63.0,59.0
2026-01-17 19:00:00,119.0,33.01,10.84,45.0,47.66666666666666,46.0,59.16666666666666,122.9,85.08333333333333,59.0,115.28,96.0,64.0,62.0,59.0
2026-01-17 20:00:00,119.0,33.78,11.09,46.0,45.66666666666666,45.0,53.0,123.97,79.83333333333333,52.0,115.06,83.0,66.0,61.0,59.0
2026-01-17 21:00:00,119.0,34.29,11.22,47.0,46.0,46.0,49.16666666666666,124.09,74.08333333333333,46.0,114.7,70.0,68.0,61.0,59.0
2026-01-17 22:00:00,119.0,34.08,11.07,46.0,46.333333333333336,47.0,47.0,123.74,68.0,45.0,114.48,59.0,69.0,60.0,59.0
2026-01-17 23:00:00,119.0,33.03,10.6,44.0,45.66666666666666,46.0,45.66666666666666,122.57,61.91666666666666,46.0,114.04,52.0,70.0,60.0,58.0
2026-01-18 00:00:00,119.0,31.48,9.97,42.0,44.0,44.0,45.0,121.18,56.333333333333336,47.0,113.34,46.0,71.0,59.0,58.0
2026-01-18 01:00:00,119.0,30.05,9.42,39.0,41.66666666666666,42.0,44.0,120.05,51.583333333333336,46.0,112.65,45.0,72.0,59.0,58.0
2026-01-18 02:00:00,119.0,28.94,9.0,38.0,39.66666666666666,39.0,42.66666666666666,119.25,47.833333333333336,44.0,112.04,46.0,72.0,59.0,58.0
2026-01-18 03:00:00,119.0,28.1,8.67,36.0,37.66666666666666,38.0,40.833333333333336,118.66,45.0,42.0,111.49,47.0,72.0,58.0,57.0
2026-01-18 04:00:00,119.0,27.76,8.48,35.0,36.333333333333336,36.0,39.0,118.37,43.0,39.0,111.24,46.0,72.0,58.0,57.0
2026-01-18 05:00:00,119.0,28.33,8.51,35.0,35.333333333333336,35.0,37.5,118.27,41.583333333333336,38.0,111.31,44.0,72.0,58.0,57.0
2026-01-18 06:00:00,119.0,29.93,8.81,37.0,35.666666666666664,35.0,36.66666666666666,118.43,40.833333333333336,36.0,111.6,42.0,71.0,58.0,57.0
2026-01-18 07:00:00,119.0,32.45,9.34,39.0,37.0,37.0,36.66666666666666,118.78,40.333333333333336,35.0,111.9,39.0,70.0,58.0,57.0
2026-01-18 08:00:00,119.0,35.7,10.05,42.0,39.333333333333336,39.0,37.333333333333336,119.42,40.0,35.0,112.03,38.0,69.0,59.0,56.0
2026-01-18 09:00:00,119.0,39.03,10.83,45.0,42.0,42.0,38.833333333333336,119.77,39.833333333333336,37.0,111.78,36.0,69.0,59.0,56.0
2026-01-18 10:00:00,117.0,42.04,11.62,48.0,45.0,45.0,41.0,120.11,40.0,39.0,111.54,35.0,68.0,59.0,56.0
2026-01-18 11:00:00,109.0,44.63,12.34,52.0,48.333333333333336,48.0,43.833333333333336,120.21,40.66666666666666,42.0,111.12,35.0,68.0,59.0,56.0
2026-01-18 12:00:00,96.0,46.85,12.95,53.0,51.0,52.0,46.5,120.14,41.583333333333336,45.0,110.46,37.0,67.0,59.0,56.0
2026-01-18 13:00:00,83.0,48.82,13.5,54.0,53.0,53.0,49.0,119.94,42.833333333333336,48.0,109.36,39.0,67.0,59.0,56.0
2026-01-18 14:00:00,70.0,50.43,13.98,55.0,54.0,54.0,51.16666666666666,119.6,44.25,52.0,108.2,42.0,66.0,60.0,57.0
2026-01-18 15:00:00,59.0,52.56,14.58,56.0,55.0,55.0,53.0,119.81,45.91666666666666,53.0,107.51,45.0,66.0,60.0,57.0
2026-01-18 16:00:00,58.0,55.31,15.34,58.0,56.333333333333336,56.0,54.66666666666666,119.98,47.833333333333336,54.0,106.83,48.0,65.0,59.0,56.0
2026-01-18 17:00:00,60.0,58.41,16.2,60.0,58.0,58.0,56.0,120.38,49.91666666666666,55.0,106.34,52.0,64.0,59.0,56.0
2026-01-18 18:00:00,62.0,61.96,17.2,62.0,60.0,60.0,57.5,121.11,52.0,56.0,106.15,53.0,63.0,59.0,56.0
2026-01-18 19:00:00,64.0,65.63,18.25,64.0,62.0,62.0,59.16666666666666,121.96,54.083333333333336,58.0,106.04,54.0,62.0,59.0,55.0
2026-01-18 20:00:00,66.0,68.9,19.26,66.0,64.0,64.0,61.0,122.87,56.083333333333336,60.0,105.92,55.0,61.0,59.0,54.0
2026-01-18 21:00:00,68.0,71.28,20.01,68.0,66.0,66.0,63.0,123.44,58.0,62.0,105.71,56.0,61.0,59.0,53.0
2026-01-18 22:00:00,69.0,73.21,20.7,69.0,67.66666666666667,68.0,64.83333333333333,124.16,59.75,64.0,105.71,58.0,60.0,59.0,52.0
2026-01-18 23:00:00,70.0,74.91,21.31,70.0,69.0,69.0,66.5,125.0,61.25,66.0,105.79,60.0,60.0,58.0,51.0
2026-01-19 00:00:00,71.0,75.87,21.74,71.0,70.0,70.0,68.0,125.65,62.75,68.0,105.71,62.0,59.0,58.0,51.0
2026-01-19 01:00:00,72.0,76.36,22.02,72.0,71.0,71.0,69.33333333333333,126.18,64.25,69.0,105.98,64.0,59.0,58.0,50.0
2026-01-19 02:00:00,72.0,76.56,22.21,72.0,71.66666666666667,72.0,70.33333333333333,126.62,65.66666666666667,70.0,106.18,66.0,59.0,58.0,49.0
2026-01-19 03:00:00,72.0,76.3,22.26,72.0,72.0,72.0,71.0,126.98,67.0,71.0,106.37,68.0,58.0,57.0,49.0
2026-01-19 04:00:00,72.0,75.53,22.17,72.0,72.0,72.0,71.5,127.17,68.16666666666667,72.0,106.6,69.0,58.0,57.0,50.0
2026-01-19 05:00:00,72.0,74.26,21.91,72.0,72.0,72.0,71.83333333333333,127.33,69.16666666666667,72.0,106.79,70.0,58.0,57.0,50.0
2026-01-19 06:00:00,72.0,72.71,21.58,71.0,71.66666666666667,72.0,71.83333333333333,127.62,69.91666666666667,72.0,106.88,71.0,58.0,57.0,51.0
2026-01-19 07:00:00,72.0,71.18,21.23,70.0,71.0,71.0,71.5,127.74,70.41666666666667,72.0,107.19,72.0,58.0,57.0,52.0
2026-01-19 08:00:00,72.0,69.59,20.83,69.0,70.0,70.0,71.0,127.72,70.66666666666667,72.0,107.65,72.0,59.0,56.0,52.0
2026-01-19 09:00:00,72.0,68.05,20.43,69.0,69.33333333333333,69.0,70.5,127.02,70.75,71.0,107.6,72.0,59.0,56.0,53.0
2026-01-19 10:00:00,72.0,67.01,20.21,68.0,68.66666666666667,69.0,69.83333333333333,126.89,70.66666666666667,70.0,107.99,72.0,59.0,56.0,55.0
2026-01-19 11:00:00,72.0,66.0,20.03,68.0,68.33333333333333,68.0,69.16666666666667,126.72,70.5,69.0,108.2,72.0,59.0,56.0,56.0
2026-01-19 12:00:00,72.0,64.71,19.78,67.0,67.66666666666667,68.0,68.5,125.62,70.16666666666667,69.0,107.93,71.0,59.0,56.0,58.0
2026-01-19 13:00:00,72.0,63.27,19.51,67.0,67.33333333333333,67.0,68.0,124.54,69.75,68.0,107.44,70.0,59.0,56.0,59.0
2026-01-19 14:00:00,72.0,61.98,19.29,66.0,66.66666666666667,67.0,67.5,123.72,69.25,68.0,106.74,69.0,60.0,57.0,60.0
2026-01-19 15:00:00,72.0,60.55,19.03,66.0,66.33333333333333,66.0,67.0,123.38,68.75,67.0,106.55,69.0,60.0,57.0,58.0
2026-01-19 16:00:00,72.0,58.32,18.54,65.0,65.66666666666667,66.0,66.5,122.76,68.16666666666667,67.0,106.32,68.0,59.0,56.0,55.0
2026-01-19 17:00:00,72.0,56.31,18.06,64.0,65.0,65.0,65.83333333333333,122.31,67.5,66.0,106.17,68.0,59.0,56.0,48.0
2026-01-19 18:00:00,72.0,54.82,17.67,63.0,64.0,64.0,65.16666666666667,122.27,66.83333333333333,66.0,106.36,67.0,59.0,56.0,34.0
2026-01-19 19:00:00,72.0,53.62,17.34,62.0,63.0,63.0,64.33333333333333,122.19,66.16666666666667,65.0,106.47,67.0,59.0,55.0,27.0
2026-01-19 20:00:00,72.0,52.67,17.05,61.0,62.0,62.0,63.5,122.32,65.5,64.0,106.59,66.0,59.0,54.0,29.0
2026-01-19 21:00:00,72.0,51.87,16.79,61.0,61.333333333333336,61.0,62.66666666666666,122.3,64.83333333333333,63.0,106.54,66.0,59.0,53.0,32.0
2026-01-19 22:00:00,72.0,51.23,16.56,60.0,60.66666666666666,61.0,61.833333333333336,122.47,64.16666666666667,62.0,106.64,65.0,59.0,52.0,32.0
2026-01-19 23:00:00,72.0,50.61,16.33,60.0,60.333333333333336,60.0,61.16666666666666,122.77,63.5,61.0,106.89,64.0,58.0,51.0,28.0
2026-01-20 00:00:00,72.0,50.03,16.06,59.0,59.66666666666666,60.0,60.5,122.87,62.833333333333336,61.0,106.98,63.0,58.0,51.0,23.0
2026-01-20 01:00:00,72.0,49.57,15.85,59.0,59.333333333333336,59.0,60.0,123.16,62.16666666666666,60.0,107.18,62.0,58.0,50.0,19.0
2026-01-20 02:00:00,72.0,49.27,15.69,59.0,59.0,59.0,59.66666666666666,123.4,61.583333333333336,60.0,107.48,61.0,58.0,49.0,17.0
2026-01-20 03:00:00,72.0,49.11,15.56,58.0,58.66666666666666,59.0,59.16666666666666,123.85,60.91666666666666,59.0,107.79,61.0,57.0,49.0,15.0
2026-01-20 04:00:00,72.0,49.15,15.51,58.0,58.333333333333336,58.0,58.833333333333336,124.13,60.333333333333336,59.0,107.93,60.0,57.0,50.0,16.0
2026-01-20 05:00:00,71.0,49.24,15.49,58.0,58.0,58.0,58.5,124.5,59.833333333333336,59.0,108.07,60.0,57.0,50.0,16.0
2026-01-20 06:00:00,70.0,49.48,15.53,58.0,58.0,58.0,58.333333333333336,124.87,59.41666666666666,58.0,108.24,59.0,57.0,51.0,17.0
2026-01-20 07:00:00,69.0,49.8,15.63,58.0,58.0,58.0,58.16666666666666,125.48,59.083333333333336,58.0,108.66,59.0,57.0,52.0,17.0
2026-01-20 08:00:00,69.0,50.29,15.77,59.0,58.333333333333336,58.0,58.16666666666666,126.1,58.91666666666666,58.0,109.09,59.0,56.0,52.0,17.0
2026-01-20 09:00:00,68.0,50.21,15.8,59.0,58.66666666666666,59.0,58.333333333333336,125.97,58.75,58.0,108.64,58.0,56.0,53.0,18.0
2026-01-20 10:00:00,68.0,50.12,15.87,59.0,59.0,59.0,58.5,126.18,58.66666666666666,58.0,108.59,58.0,56.0,55.0,18.0
2026-01-20 11:00:00,67.0,50.08,15.99,59.0,59.0,59.0,58.66666666666666,126.42,58.583333333333336,59.0,108.46,58.0,56.0,56.0,19.0
2026-01-20 12:00:00,67.0,49.95,16.08,59.0,59.0,59.0,58.833333333333336,126.1,58.583333333333336,59.0,107.7,58.0,56.0,58.0,20.0
2026-01-20 13:00:00,66.0,49.74,16.14,59.0,59.0,59.0,59.0,125.64,58.583333333333336,59.0,106.69,58.0,56.0,59.0,19.0
2026-01-20 14:00:00,66.0,49.41,16.17,60.0,59.333333333333336,59.0,59.16666666666666,125.1,58.66666666666666,59.0,105.56,59.0,57.0,60.0,19.0
2026-01-20 15:00:00,65.0,49.18,16.21,60.0,59.66666666666666,60.0,59.333333333333336,124.83,58.833333333333336,59.0,104.92,59.0,57.0,58.0,18.0
2026-01-20 16:00:00,64.0,48.63,16.14,59.0,59.66666666666666,60.0,59.333333333333336,124.32,58.91666666666666,59.0,104.28,59.0,56.0,55.0,17.0
2026-01-20 17:00:00,63.0,47.87,16.05,59.0,59.333333333333336,59.0,59.333333333333336,123.75,59.0,60.0,103.81,59.0,56.0,48.0,17.0
2026-01-20 18:00:00,62.0,47.06,15.96,59.0,59.0,59.0,59.333333333333336,123.59,59.083333333333336,60.0,103.63,59.0,56.0,34.0,18.0
2026-01-20 19:00:00,61.0,46.41,15.9,59.0,59.0,59.0,59.333333333333336,123.49,59.16666666666666,59.0,103.23,59.0,55.0,27.0,20.0
2026-01-20 20:00:00,61.0,46.0,15.83,59.0,59.0,59.0,59.16666666666666,123.35,59.16666666666666,59.0,102.83,60.0,54.0,29.0,22.0
2026-01-20 21:00:00,60.0,45.54,15.75,59.0,59.0,59.0,59.0,123.07,59.16666666666666,59.0,102.54,60.0,53.0,32.0,23.0
2026-01-20 22:00:00,60.0,45.2,15.67,59.0,59.0,59.0,59.0,122.84,59.16666666666666,59.0,102.4,59.0,52.0,32.0,24.0
2026-01-20 23:00:00,60.0,44.95,15.59,58.0,58.66666666666666,59.0,58.833333333333336,122.62,59.083333333333336,59.0,102.36,59.0,51.0,28.0,24.0
2026-01-21 00:00:00,60.0,44.68,15.47,58.0,58.333333333333336,58.0,58.66666666666666,122.28,59.0,59.0,102.76,59.0,51.0,23.0,24.0
2026-01-21 01:00:00,60.0,44.24,15.37,58.0,58.0,58.0,58.5,121.96,58.91666666666666,59.0,102.97,59.0,50.0,19.0,23.0
2026-01-21 02:00:00,60.0,43.88,15.28,58.0,58.0,58.0,58.333333333333336,121.79,58.75,58.0,103.03,59.0,49.0,17.0,22.0
2026-01-21 03:00:00,60.0,43.43,15.17,57.0,57.66666666666666,58.0,58.0,121.49,58.5,58.0,103.08,59.0,49.0,15.0,22.0
2026-01-21 04:00:00,60.0,42.92,15.03,57.0,57.333333333333336,57.0,57.66666666666666,121.17,58.333333333333336,58.0,103.17,59.0,50.0,16.0,22.0
2026-01-21 05:00:00,60.0,42.27,14.89,57.0,57.0,57.0,57.5,120.87,58.16666666666666,58.0,103.07,58.0,50.0,16.0,23.0
2026-01-21 06:00:00,60.0,41.7,14.77,57.0,57.0,57.0,57.333333333333336,120.7,58.0,57.0,103.1,58.0,51.0,17.0,24.0
2026-01-21 07:00:00,60.0,41.32,14.74,57.0,57.0,57.0,57.16666666666666,120.7,57.833333333333336,57.0,103.25,58.0,52.0,17.0,25.0
2026-01-21 08:00:00,60.0,40.95,14.69,56.0,56.66666666666666,57.0,56.833333333333336,120.97,57.583333333333336,57.0,103.28,58.0,52.0,17.0,27.0
2026-01-21 09:00:00,60.0,40.44,14.62,56.0,56.333333333333336,56.0,56.66666666666666,120.71,57.333333333333336,57.0,103.03,57.0,53.0,18.0,31.0
2026-01-21 10:00:00,60.0,39.96,14.58,56.0,56.0,56.0,56.5,121.03,57.083333333333336,57.0,102.99,57.0,55.0,18.0,37.0
2026-01-21 11:00:00,60.0,39.58,14.6,56.0,56.0,56.0,56.333333333333336,121.65,56.91666666666666,56.0,102.81,57.0,56.0,19.0,50.0
2026-01-21 12:00:00,60.0,39.09,14.59,56.0,56.0,56.0,56.16666666666666,121.57,56.75,56.0,102.16,57.0,58.0,20.0,59.0
2026-01-21 13:00:00,60.0,38.72,14.63,56.0,56.0,56.0,56.0,121.28,56.583333333333336,56.0,101.3,57.0,59.0,19.0,67.0
2026-01-21 14:00:00,60.0,38.56,14.77,57.0,56.333333333333336,56.0,56.16666666666666,121.21,56.5,56.0,100.4,56.0,60.0,19.0,72.0
2026-01-21 15:00:00,59.0,38.32,14.84,57.0,56.66666666666666,57.0,56.333333333333336,120.99,56.5,56.0,99.78,56.0,58.0,18.0,72.0
2026-01-21 16:00:00,59.0,37.73,14.7,56.0,56.66666666666666,57.0,56.333333333333336,119.99,56.41666666666666,56.0,98.97,56.0,55.0,17.0,69.0
2026-01-21 17:00:00,59.0,36.98,14.5,56.0,56.333333333333336,56.0,56.333333333333336,119.01,56.333333333333336,57.0,98.49,56.0,48.0,17.0,66.0
2026-01-21 18:00:00,59.0,36.27,14.3,56.0,56.0,56.0,56.333333333333336,118.23,56.25,57.0,98.34,56.0,34.0,18.0,63.0
2026-01-21 19:00:00,59.0,35.25,13.96,55.0,55.66666666666666,56.0,56.16666666666666,117.32,56.083333333333336,56.0,98.27,56.0,27.0,20.0,61.0
2026-01-21 20:00:00,59.0,33.9,13.46,54.0,55.0,55.0,55.66666666666666,116.22,55.91666666666666,56.0,98.08,57.0,29.0,22.0,61.0
2026-01-21 21:00:00,59.0,32.68,12.99,53.0,54.0,54.0,55.0,115.22,55.66666666666666,56.0,97.86,57.0,32.0,23.0,62.0
2026-01-21 22:00:00,58.0,31.78,12.62,52.0,53.0,53.0,54.333333333333336,114.51,55.333333333333336,55.0,97.66,56.0,32.0,24.0,65.0
